timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-27 07:39:00,38.0,38.0,212.0,84.8,7,459,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000245,0.0,0.0,-2.4513724383723456e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:40:00,38.0,38.0,212.0,84.8,7,460,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000209,0.0,0.0,-2.0889956431346945e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:41:00,38.0,38.0,212.0,84.8,7,461,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000001776,0.0,0.0,-1.7763568394002505e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:42:00,38.0,38.0,212.0,84.8,7,462,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000151,0.0,0.0,-1.5134560271690134e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:43:00,38.0,38.0,212.0,84.8,7,463,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000001286,0.0,0.0,-1.2860823517257813e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:44:00,38.0,38.0,212.0,84.8,7,464,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000001094,0.0,0.0,-1.0942358130705543e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:45:00,38.0,38.0,212.0,84.8,7,465,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000093,0.0,0.0,-9.308109838457312e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:46:00,38.0,38.0,212.0,84.8,7,466,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000796,0.0,0.0,-7.958078640513122e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:47:00,38.0,38.0,212.0,84.8,7,467,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000675,0.0,0.0,-6.750155989720952e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:48:00,38.0,38.0,212.0,84.8,7,468,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000576,0.0,0.0,-5.755396159656812e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:49:00,38.0,38.0,212.0,84.8,7,469,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000049,0.0,0.0,-4.902744876744691e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:50:00,38.0,38.0,212.0,84.8,7,470,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000042,0.0,0.0,-4.192202140984591e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:51:00,38.0,38.0,212.0,84.8,7,471,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000355,0.0,0.0,-3.552713678800501e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:52:00,38.0,38.0,212.0,84.8,7,472,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000306,0.0,0.0,-3.055333763768431e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:53:00,38.0,38.0,212.0,84.8,7,473,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000026,0.0,0.0,-2.6290081223123707e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:54:00,38.0,38.0,212.0,84.8,7,474,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000023,0.0,0.0,-2.2737367544323206e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:55:00,38.0,38.0,212.0,84.8,7,475,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000019,0.0,0.0,-1.9184653865522705e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:56:00,38.0,38.0,212.0,84.8,7,476,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000016,0.0,0.0,-1.6342482922482304e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:57:00,38.0,38.0,212.0,84.8,7,477,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000014,0.0,0.0,-1.4210854715202004e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:58:00,38.0,38.0,212.0,84.8,7,478,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000012,0.0,0.0,-1.2079226507921703e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:59:00,38.0,38.0,212.0,84.8,7,479,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000011,0.0,0.0,-1.0658141036401503e-13,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:00:00,38.0,38.0,212.0,84.8,8,480,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000009,0.0,0.0,-9.237055564881302e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:01:00,38.0,38.0,212.0,84.8,8,481,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000008,0.0,0.0,-7.815970093361102e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:02:00,38.0,38.0,212.0,84.8,8,482,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000007,0.0,0.0,-7.105427357601002e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:03:00,38.0,38.0,212.0,84.8,8,483,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000064,0.0,0.0,-6.394884621840902e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:04:00,38.0,38.0,212.0,84.8,8,484,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000006,0.0,0.0,-5.684341886080802e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:05:00,38.0,38.0,212.0,84.8,8,485,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000005,0.0,0.0,-4.973799150320701e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:06:00,38.0,38.0,212.0,84.8,8,486,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000004,0.0,0.0,-4.263256414560601e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:07:00,38.0,38.0,212.0,84.8,8,487,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:08:00,38.0,38.0,212.0,84.8,8,488,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:09:00,38.0,38.0,212.0,84.8,8,489,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:10:00,38.0,38.0,212.0,84.8,8,490,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:11:00,38.0,38.0,212.0,84.8,8,491,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:12:00,38.0,38.0,212.0,84.8,8,492,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:13:00,38.0,38.0,212.0,84.8,8,493,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:14:00,38.0,38.0,212.0,84.8,8,494,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:15:00,38.0,38.0,212.0,84.8,8,495,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:16:00,38.0,38.0,212.0,84.8,8,496,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:17:00,38.0,38.0,212.0,84.8,8,497,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:18:00,38.0,38.0,212.0,84.8,8,498,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:19:00,38.0,38.0,212.0,84.8,8,499,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:20:00,38.0,38.0,212.0,84.8,8,500,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:21:00,38.0,38.0,212.0,84.8,8,501,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000000036,0.0,0.0,-3.552713678800501e-14,0.0,38.0,38.0,38.0,38.0
2026-03-27 08:22:00,39.333333333333336,38.13333333333334,211.86666666666667,84.74666666666667,8,502,0,4,0,0,38.02666666666667,0.05962847940170532,38.013333333333335,0.042163702134307715,38.004444444444445,0.024343224780093237,38.00222222222222,0.017213259325087372,0.13333333333333997,0.13333333333333997,0.13333333333333997,0.12000000000000455,0.12888888888889483,38.02000000000003,0.0,0.0,0.11333333333330842,2.84604989423742,38.0,38.0,38.0,38.0
2026-03-27 08:23:00,38.0,38.13333333333334,211.86666666666667,84.74666666666667,8,503,0,4,0,0,38.053333333333335,0.07302967433541684,38.026666666666664,0.05621826951315716,38.00888888888889,0.03382775089516037,38.00444444444444,0.02413604463539069,0.0,0.13333333333333997,0.13333333333333997,0.10666666666667624,0.12444444444444969,38.03700000000003,0.0,0.0,0.09633333333331251,1.8973665961331714,38.13333333333334,38.0,38.0,38.0
2026-03-27 08:24:00,38.0,38.13333333333334,211.86666666666667,84.74666666666667,8,504,0,4,0,0,38.080000000000005,0.07302967433541392,38.04,0.06440611887113101,38.013333333333335,0.040683810218492995,38.00666666666666,0.029304557025198356,0.0,0.13333333333333997,0.13333333333333997,0.09333333333334082,0.12000000000000455,38.051450000000024,0.0,0.0,0.08188333333331599,1.4491376746375562,38.13333333333334,38.13333333333334,38.0,38.0
2026-03-27 08:25:00,38.0,38.13333333333334,211.86666666666667,84.74666666666667,8,505,0,4,0,0,38.10666666666667,0.059628479401692504,38.053333333333335,0.06885303726514445,38.01777777777777,0.046099453819997784,38.00888888888889,0.03353984991017848,0.0,0.13333333333333997,0.13333333333333997,0.0800000000000054,0.11555555555556651,38.06373250000002,0.0,0.0,0.06960083333331823,1.1618950038752158,38.13333333333334,38.13333333333334,38.0,38.0
2026-03-27 08:26:00,38.0,38.13333333333334,211.86666666666667,84.74666666666667,8,506,0,4,0,0,38.13333333333334,0.0,38.06666666666667,0.07027283689188493,38.022222222222226,0.05053986957292512,38.011111111111106,0.037162374242022844,0.0,0.13333333333333997,0.13333333333333997,0.06666666666666998,0.11111111111111427,38.07417262500002,0.0,0.0,0.05916070833332299,0.9486832980606282,38.13333333333334,38.13333333333334,38.0,38.0
2026-03-27 08:27:00,38.0,38.13333333333334,211.86666666666667,84.74666666666667,8,507,0,4,0,0,38.13333333333334,0.0,38.08,0.06885303726515282,38.02666666666667,0.054245080290593266,38.01333333333333,0.04033755873083661,0.0,0.0,0.13333333333333997,0.05333333333334167,0.10666666666666913,38.083046731250015,0.0,0.0,0.05028660208332525,0.7745966692501186,38.13333333333334,38.13333333333334,38.13333333333334,38.0
2026-03-27 08:28:00,38.0,38.13333333333334,211.86666666666667,84.74666666666667,8,508,0,4,0,0,38.13333333333334,0.0,38.093333333333334,0.06440611887114774,38.031111111111116,0.05735774228781986,38.01555555555556,0.04316423620517209,0.0,0.0,0.13333333333333997,0.04000000000000625,0.10222222222222399,38.09058972156251,0.0,0.0,0.04274361177083108,0.6210590034159815,38.13333333333334,38.13333333333334,38.13333333333334,38.0
2026-03-27 08:29:00,40.666666666666664,38.4,211.6,84.63999999999999,8,509,0,4,0,0,38.18666666666667,0.11925695880082361,38.13333333333334,0.1088662107898927,38.04444444444445,0.08811927363406895,38.02222222222222,0.0657183016111049,0.2666666666666586,0.2666666666666586,0.3999999999999986,0.2666666666666586,0.3555555555555472,38.13700126332813,0.0,0.0,0.262998736671868,2.4494897427936966,38.13333333333334,38.13333333333334,38.13333333333334,38.0
2026-03-27 08:30:00,38.0,38.4,211.6,84.63999999999999,8,510,0,4,0,0,38.24,0.14605934866871945,38.17333333333333,0.12649110640633507,38.05777777777778,0.10896002055470612,38.028888888888886,0.08175722332549255,0.0,0.2666666666666586,0.3999999999999986,0.22666666666666657,0.3422222222222189,38.17645107382891,0.0,0.0,0.223548926171091,1.791957340767749,38.4,38.13333333333334,38.13333333333334,38.0
2026-03-27 08:31:00,39.333333333333336,38.53333333333334,211.46666666666667,84.58666666666666,8,511,0,4,0,0,38.32000000000001,0.17888543820052852,38.226666666666674,0.1546002411634671,38.07555555555555,0.13866725611463573,38.03777777777778,0.1044159916381281,0.13333333333333997,0.3999999999999986,0.5333333333333385,0.30666666666666487,0.4577777777777854,38.22998341275457,0.0,0.0,0.30334992057876775,1.9836105322915363,38.4,38.4,38.13333333333334,38.0
2026-03-27 08:32:00,39.333333333333336,38.53333333333333,211.46666666666667,84.58666666666666,8,512,0,4,0,0,38.4,0.16329931618613647,38.266666666666666,0.17777777777750312,38.09333333333334,0.16103115997488393,38.04666666666666,0.12231292645381095,-7.105427357601002e-15,0.3999999999999915,0.3999999999999915,0.2666666666666657,0.4399999999999906,38.27548590084139,0.0,0.0,0.25784743249194264,1.5000000000023122,38.53333333333334,38.4,38.13333333333334,38.13333333333334
2026-03-27 08:33:00,38.0,38.53333333333333,211.46666666666667,84.58666666666666,8,513,0,4,0,0,38.48,0.07302967433533329,38.30666666666667,0.18908486565470262,38.111111111111114,0.1788283136775784,38.05555555555555,0.1373226185654052,0.0,0.3999999999999915,0.3999999999999915,0.22666666666665947,0.42222222222221717,38.31416301571518,0.0,0.0,0.21917031761815053,1.1987562615433585,38.53333333333333,38.53333333333334,38.13333333333334,38.13333333333334
2026-03-27 08:34:00,38.0,38.53333333333333,211.46666666666667,84.58666666666666,8,514,0,4,0,0,38.506666666666675,0.05962847940159337,38.34666666666667,0.19064542746221624,38.128888888888895,0.19332408486293423,38.06444444444444,0.1503125014284136,0.0,0.13333333333333286,0.3999999999999915,0.18666666666666032,0.4044444444444366,38.347038563357906,0.0,0.0,0.18629476997542582,0.9791300486535693,38.53333333333333,38.53333333333333,38.4,38.13333333333334
2026-03-27 08:35:00,38.0,38.53333333333333,211.46666666666667,84.58666666666666,8,515,0,4,0,0,38.53333333333334,4.358942860865129e-07,38.38666666666667,0.1827093759205858,38.14666666666667,0.2052192547711609,38.07333333333333,0.16176987211998586,0.0,0.13333333333333286,0.3999999999999915,0.14666666666666117,0.38666666666666316,38.37498277885422,0.0,0.0,0.15835055447911373,0.8027320214284432,38.53333333333333,38.53333333333333,38.4,38.13333333333334
2026-03-27 08:36:00,39.333333333333336,38.666666666666664,211.33333333333334,84.53333333333333,8,516,0,4,0,0,38.559999999999995,0.05962847940158106,38.44,0.17833246797964733,38.168888888888894,0.22402335218562988,38.08444444444444,0.17866070766207537,0.13333333333333286,0.13333333333332575,0.5333333333333243,0.22666666666666657,0.4977777777777703,38.418735362026084,0.0,0.0,0.24793130464058066,1.271034205013837,38.53333333333333,38.53333333333333,38.53333333333334,38.13333333333334
2026-03-27 08:37:00,38.0,38.666666666666664,211.33333333333334,84.53333333333333,8,517,0,4,0,0,38.58666666666666,0.07302967433531318,38.49333333333333,0.15460024116350302,38.19111111111111,0.23924103066490038,38.09555555555555,0.19343915540222792,0.0,0.13333333333333286,0.5333333333333243,0.173333333333332,0.47555555555555173,38.45592505772217,0.0,0.0,0.21074160894449534,1.1211711704253886,38.666666666666664,38.53333333333333,38.53333333333333,38.13333333333334
2026-03-27 08:38:00,38.0,38.666666666666664,211.33333333333334,84.53333333333333,8,518,0,4,0,0,38.61333333333333,0.07302967433530962,38.54666666666667,0.09838197164925139,38.21333333333334,0.2515240899321211,38.10666666666666,0.20655911179843375,0.0,0.13333333333333286,0.5333333333333243,0.11999999999999744,0.45333333333332604,38.48753629906384,0.0,0.0,0.17913036760282353,1.2197356689274133,38.666666666666664,38.666666666666664,38.53333333333333,38.13333333333334
2026-03-27 08:39:00,38.0,38.4,211.6,84.63999999999999,8,519,0,4,0,0,38.58666666666666,0.11925695880077941,38.54666666666667,0.09838197164925139,38.226666666666674,0.250424926231894,38.11333333333333,0.20949225677816455,-0.2666666666666657,-0.13333333333333286,0.0,-0.14666666666666828,0.1733333333333249,38.474405854204264,0.0,0.0,-0.07440585420426515,-1.4907880398002198,38.666666666666664,38.666666666666664,38.53333333333333,38.4
2026-03-27 08:40:00,38.0,38.4,211.6,84.63999999999999,8,520,0,4,0,0,38.559999999999995,0.1460593486686921,38.54666666666667,0.09838197164925139,38.24,0.24858218650652195,38.12,0.21217198013129118,0.0,-0.13333333333333286,0.0,-0.14666666666666828,0.1599999999999966,38.46324497607362,0.0,0.0,-0.06324497607361934,-1.4907880398002198,38.4,38.666666666666664,38.53333333333333,38.4
2026-03-27 08:41:00,39.333333333333336,38.4,211.6,84.63999999999999,8,521,0,4,0,0,38.50666666666666,0.14605934866869713,38.53333333333333,0.10886621078997062,38.25333333333334,0.2459791599435263,38.126666666666665,0.2146077751979914,0.0,-0.2666666666666657,-0.13333333333333997,-0.13333333333333286,0.14666666666666117,38.453758229662576,0.0,0.0,-0.05375822966257715,-1.2247448713960043,38.4,38.4,38.666666666666664,38.53333333333334
2026-03-27 08:42:00,38.0,38.266666666666666,211.73333333333335,84.69333333333334,8,522,0,4,0,0,38.42666666666666,0.1460593486687037,38.50666666666667,0.13770607453150446,38.26222222222223,0.24128222824210405,38.1311111111111,0.21470135757470366,-0.13333333333333286,-0.3999999999999986,-0.2666666666666657,-0.240000000000002,0.004444444444438034,38.42569449521319,0.0,0.0,-0.15902782854652742,-1.7428425057973362,38.4,38.4,38.666666666666664,38.53333333333333
2026-03-27 08:43:00,39.333333333333336,38.4,211.6,84.63999999999999,8,523,0,4,0,0,38.373333333333335,0.05962847940162426,38.493333333333325,0.14124665406254158,38.275555555555556,0.23731146311063686,38.13777777777777,0.21676153218066474,0.13333333333333286,-0.2666666666666657,-0.13333333333333286,-0.0933333333333266,0.12444444444444258,38.42184032093121,0.0,0.0,-0.021840320931211465,-0.6607826143053287,38.266666666666666,38.4,38.666666666666664,38.53333333333333
2026-03-27 08:44:00,39.333333333333336,38.53333333333334,211.46666666666667,84.58666666666666,8,524,0,4,0,0,38.4,0.09428090415923739,38.49333333333333,0.1412466540625418,38.29333333333334,0.23592972523428418,38.14666666666666,0.221890524576223,0.13333333333333997,0.13333333333333997,7.105427357601002e-15,0.04000000000000625,0.240000000000002,38.43856427279153,0.0,0.0,0.09476906054180745,0.28319254898806223,38.4,38.266666666666666,38.4,38.53333333333333
2026-03-27 08:45:00,38.0,38.53333333333334,211.46666666666667,84.58666666666666,8,525,0,4,0,0,38.42666666666666,0.11155467020541512,38.49333333333333,0.14124665406254203,38.31111111111112,0.2331416837460723,38.15555555555555,0.2265492107339069,0.0,0.13333333333333997,7.105427357601002e-15,0.04000000000000625,0.22222222222222143,38.4527796318728,0.0,0.0,0.08055370146053775,0.2831925489880618,38.53333333333334,38.4,38.4,38.53333333333333
2026-03-27 08:46:00,38.0,38.4,211.6,84.63999999999999,8,526,0,4,0,0,38.42666666666667,0.11155467020541512,38.46666666666667,0.12957670877399846,38.324444444444445,0.22606636758783608,38.16222222222222,0.22777617012954363,-0.13333333333333997,0.0,-0.2666666666666657,-0.06666666666666998,0.07555555555555316,38.44486268709188,0.0,0.0,-0.044862687091878684,-0.5144957554289082,38.53333333333334,38.53333333333334,38.4,38.666666666666664
2026-03-27 08:47:00,38.0,38.4,211.6,84.63999999999999,8,527,0,4,0,0,38.45333333333333,0.07302967433535211,38.44,0.10976968031273203,38.33777777777778,0.2179200411086822,38.16888888888889,0.22879909744879573,0.0,0.13333333333333286,-0.2666666666666657,-0.03999999999999915,0.06222222222221774,38.43813328402809,0.0,0.0,-0.03813328402809191,-0.36439934858186523,38.4,38.53333333333334,38.266666666666666,38.666666666666664
2026-03-27 08:48:00,38.0,38.4,211.6,84.63999999999999,8,528,0,4,0,0,38.45333333333333,0.07302967433535211,38.413333333333334,0.07568616162573424,38.35111111111111,0.2085772518452263,38.175555555555555,0.2296207195086242,0.0,0.0,-0.2666666666666657,-0.013333333333335418,0.048888888888889426,38.43241329142388,0.0,0.0,-0.03241329142387883,-0.17616606585584751,38.4,38.4,38.4,38.666666666666664
2026-03-27 08:49:00,38.0,38.4,211.6,84.63999999999999,8,529,0,4,0,0,38.42666666666666,0.059628479401620395,38.413333333333334,0.07568616162573424,38.364444444444445,0.19786859166085474,38.18222222222222,0.23024319139055346,0.0,-0.13333333333333997,0.0,-0.013333333333335418,0.03555555555555401,38.427551297710295,0.0,0.0,-0.027551297710296296,-0.17616606585584751,38.4,38.4,38.53333333333334,38.4
2026-03-27 08:50:00,38.0,38.4,211.6,84.63999999999999,8,530,0,4,0,0,38.4,0.0,38.413333333333334,0.07568616162573424,38.37777777777778,0.1855577350919091,38.18888888888888,0.23066812535660358,0.0,-0.13333333333333997,0.0,-0.013333333333335418,0.02222222222221859,38.42341860305375,0.0,0.0,-0.023418603053748654,-0.17616606585584751,38.4,38.4,38.53333333333334,38.4
2026-03-27 08:51:00,38.0,38.266666666666666,211.73333333333335,84.69333333333334,8,531,0,4,0,0,38.373333333333335,0.05962847940161165,38.4,0.0888888888883687,38.38666666666667,0.17278427628214293,38.193333333333335,0.22953321994575945,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.12000000000000455,38.399905812595684,0.0,0.0,-0.13323914592901787,-1.500000000008773,38.4,38.4,38.4,38.4
2026-03-27 08:52:00,39.333333333333336,38.4,211.6,84.63999999999999,8,532,0,4,0,0,38.37333333333333,0.05962847940161165,38.413333333333334,0.07568616162573424,38.39555555555555,0.16602943314152485,38.2,0.22963165460968385,0.13333333333333286,0.0,0.13333333333333286,-0.013333333333335418,0.004444444444445139,38.399919940706326,0.0,0.0,8.005929367271847e-05,-0.17616606585584751,38.266666666666666,38.4,38.4,38.266666666666666
2026-03-27 08:53:00,38.0,38.266666666666666,211.73333333333335,84.69333333333334,8,533,0,4,0,0,38.346666666666664,0.07302967433534109,38.4,0.0888888888883687,38.4,0.1604591114173843,38.20444444444444,0.22827170735648863,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,38.379931949600376,0.0,0.0,-0.11326528293371041,-1.500000000008773,38.4,38.266666666666666,38.4,38.4
2026-03-27 08:54:00,38.0,38.13333333333333,211.86666666666667,84.74666666666667,8,534,0,4,0,0,38.29333333333334,0.11155467020540503,38.36,0.10976968031270785,38.4,0.16045911141738473,38.20666666666666,0.2268925428236637,-0.13333333333333286,-0.2666666666666657,-0.4000000000000057,-0.22666666666666657,-0.2666666666666657,38.342942157160316,0.0,0.0,-0.20960882382698287,-2.064929641964401,38.266666666666666,38.4,38.4,38.53333333333334
2026-03-27 08:55:00,38.0,38.13333333333333,211.86666666666667,84.74666666666667,8,535,0,4,0,0,38.239999999999995,0.11155467020540503,38.32,0.11243653902777265,38.4,0.16045911141738511,38.208888888888886,0.2254826726298107,0.0,-0.2666666666666657,-0.4000000000000057,-0.18666666666666742,-0.2666666666666657,38.311500833586265,0.0,0.0,-0.1781675002529326,-1.6601957715948494,38.13333333333333,38.266666666666666,38.4,38.53333333333334
2026-03-27 08:56:00,38.0,38.13333333333333,211.86666666666667,84.74666666666667,8,536,0,4,0,0,38.21333333333333,0.11925695880079486,38.29333333333334,0.12252487779595087,38.4,0.16045911141738553,38.21111111111111,0.22404151709299192,0.0,-0.13333333333333286,-0.2666666666666657,-0.1600000000000037,-0.2666666666666657,38.284775708548324,0.0,0.0,-0.15144237521499093,-1.3058572502023853,38.13333333333333,38.13333333333333,38.266666666666666,38.4
