timestamp,distance_mm,led_status,device_id
2026-03-27 10:33:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:34:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:34:23,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:34:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:35:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:35:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:35:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:36:05,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:36:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:36:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:37:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:37:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:37:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:38:07,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:38:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:38:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:39:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:39:28,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:39:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:40:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:40:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:40:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:41:10,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:41:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:41:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:42:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:42:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:42:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:43:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:43:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:43:53,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:44:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:44:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:44:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:45:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:45:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:45:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:46:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:46:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:46:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:47:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:47:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:47:57,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:48:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:48:38,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:48:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:49:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:49:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:50:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:50:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:50:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:51:01,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:51:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:51:42,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:52:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:52:22,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:52:43,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:53:03,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:53:23,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:53:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:54:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:54:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:54:45,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:55:05,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:55:26,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:55:46,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:56:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:56:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:56:47,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:57:07,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:57:28,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:57:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:58:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:58:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:58:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:59:10,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:59:30,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:59:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:00:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:00:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:00:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:01:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:01:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:01:53,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:02:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:02:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:02:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:03:14,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:03:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:03:55,42.0,ON,ESP32_SENSOR_1
2026-03-27 11:04:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:04:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:04:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:05:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:05:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:05:57,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:06:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:06:38,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:06:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:07:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:07:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:07:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:08:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:08:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:09:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:09:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:09:41,38.0,ON,ESP32_SENSOR_1
2026-03-27 11:10:01,43.0,ON,ESP32_SENSOR_1
2026-03-27 11:10:22,45.0,ON,ESP32_SENSOR_1
2026-03-27 11:10:42,45.0,ON,ESP32_SENSOR_1
2026-03-27 11:11:02,49.0,ON,ESP32_SENSOR_1
2026-03-27 11:11:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 11:11:43,43.0,ON,ESP32_SENSOR_1
2026-03-27 11:12:03,48.0,ON,ESP32_SENSOR_1
2026-03-27 11:12:24,49.0,ON,ESP32_SENSOR_1
2026-03-27 11:12:44,51.0,ON,ESP32_SENSOR_1
2026-03-27 11:13:04,47.0,ON,ESP32_SENSOR_1
2026-03-27 11:13:25,47.0,ON,ESP32_SENSOR_1
2026-03-27 11:13:45,52.0,ON,ESP32_SENSOR_1
2026-03-27 11:14:06,53.0,ON,ESP32_SENSOR_1
2026-03-27 11:14:26,54.0,ON,ESP32_SENSOR_1
2026-03-27 11:14:46,50.0,ON,ESP32_SENSOR_1
2026-03-27 11:15:07,51.0,ON,ESP32_SENSOR_1
2026-03-27 11:15:27,51.0,ON,ESP32_SENSOR_1
2026-03-27 11:15:47,51.0,ON,ESP32_SENSOR_1
2026-03-27 11:16:08,52.0,ON,ESP32_SENSOR_1
2026-03-27 11:16:28,56.0,ON,ESP32_SENSOR_1
2026-03-27 11:16:48,57.0,ON,ESP32_SENSOR_1
2026-03-27 11:17:09,57.0,ON,ESP32_SENSOR_1
2026-03-27 11:17:29,57.0,ON,ESP32_SENSOR_1
2026-03-27 11:17:50,58.0,ON,ESP32_SENSOR_1
2026-03-27 11:18:10,58.0,ON,ESP32_SENSOR_1
2026-03-27 11:18:30,58.0,ON,ESP32_SENSOR_1
2026-03-27 11:18:50,59.0,ON,ESP32_SENSOR_1
2026-03-27 11:19:11,55.0,ON,ESP32_SENSOR_1
2026-03-27 11:19:31,55.0,ON,ESP32_SENSOR_1
2026-03-27 11:19:51,55.0,ON,ESP32_SENSOR_1
2026-03-27 11:20:12,55.0,ON,ESP32_SENSOR_1
2026-03-27 11:20:32,56.0,ON,ESP32_SENSOR_1
2026-03-27 11:20:53,56.0,ON,ESP32_SENSOR_1
2026-03-27 11:21:13,60.0,ON,ESP32_SENSOR_1
2026-03-27 11:21:33,60.0,ON,ESP32_SENSOR_1
2026-03-27 11:21:54,60.0,ON,ESP32_SENSOR_1
2026-03-27 11:22:14,66.0,ON,ESP32_SENSOR_1
2026-03-27 11:22:34,62.0,ON,ESP32_SENSOR_1
2026-03-27 11:22:55,59.0,ON,ESP32_SENSOR_1
2026-03-27 11:23:15,59.0,ON,ESP32_SENSOR_1
2026-03-27 11:23:35,60.0,ON,ESP32_SENSOR_1
2026-03-27 11:23:56,65.0,ON,ESP32_SENSOR_1
2026-03-27 11:24:16,70.0,ON,ESP32_SENSOR_1
2026-03-27 11:24:36,66.0,ON,ESP32_SENSOR_1
2026-03-27 11:24:57,66.0,ON,ESP32_SENSOR_1
2026-03-27 11:25:17,63.0,ON,ESP32_SENSOR_1
2026-03-27 11:25:38,64.0,ON,ESP32_SENSOR_1
2026-03-27 11:25:58,64.0,ON,ESP32_SENSOR_1
2026-03-27 11:26:18,69.0,ON,ESP32_SENSOR_1
2026-03-27 11:26:39,74.0,ON,ESP32_SENSOR_1
2026-03-27 11:26:59,70.0,ON,ESP32_SENSOR_1
2026-03-27 11:27:19,71.0,ON,ESP32_SENSOR_1
2026-03-27 11:27:40,67.0,ON,ESP32_SENSOR_1
2026-03-27 11:28:00,68.0,ON,ESP32_SENSOR_1
2026-03-27 11:28:20,68.0,ON,ESP32_SENSOR_1
2026-03-27 11:28:41,73.0,ON,ESP32_SENSOR_1
2026-03-27 11:29:01,73.0,ON,ESP32_SENSOR_1
2026-03-27 11:29:22,74.0,ON,ESP32_SENSOR_1
2026-03-27 11:29:42,79.0,ON,ESP32_SENSOR_1
2026-03-27 11:30:02,75.0,ON,ESP32_SENSOR_1
2026-03-27 11:30:23,75.0,ON,ESP32_SENSOR_1
2026-03-27 11:30:43,72.0,ON,ESP32_SENSOR_1
2026-03-27 11:31:03,72.0,ON,ESP32_SENSOR_1
2026-03-27 11:31:24,77.0,ON,ESP32_SENSOR_1
2026-03-27 11:31:44,78.0,ON,ESP32_SENSOR_1
2026-03-27 11:32:04,82.0,ON,ESP32_SENSOR_1
2026-03-27 11:32:25,83.0,ON,ESP32_SENSOR_1
2026-03-27 11:32:45,79.0,ON,ESP32_SENSOR_1
2026-03-27 11:33:06,80.0,ON,ESP32_SENSOR_1
2026-03-27 11:33:26,80.0,ON,ESP32_SENSOR_1
2026-03-27 11:33:46,76.0,ON,ESP32_SENSOR_1
2026-03-27 11:34:07,76.0,ON,ESP32_SENSOR_1
2026-03-27 11:34:27,81.0,ON,ESP32_SENSOR_1
2026-03-27 11:34:47,82.0,ON,ESP32_SENSOR_1
2026-03-27 11:35:08,82.0,ON,ESP32_SENSOR_1
2026-03-27 11:35:28,83.0,ON,ESP32_SENSOR_1
2026-03-27 11:35:49,84.0,ON,ESP32_SENSOR_1
2026-03-27 11:36:09,84.0,ON,ESP32_SENSOR_1
2026-03-27 11:36:29,84.0,ON,ESP32_SENSOR_1
2026-03-27 11:36:50,80.0,ON,ESP32_SENSOR_1
2026-03-27 11:37:10,85.0,ON,ESP32_SENSOR_1
2026-03-27 11:37:30,81.0,ON,ESP32_SENSOR_1
2026-03-27 11:37:51,85.0,ON,ESP32_SENSOR_1
2026-03-27 11:38:11,86.0,ON,ESP32_SENSOR_1
2026-03-27 11:38:31,86.0,ON,ESP32_SENSOR_1
2026-03-27 11:38:52,87.0,ON,ESP32_SENSOR_1
2026-03-27 11:39:12,91.0,ON,ESP32_SENSOR_1
2026-03-27 11:39:33,88.0,ON,ESP32_SENSOR_1
2026-03-27 11:39:53,88.0,ON,ESP32_SENSOR_1
2026-03-27 11:40:13,88.0,ON,ESP32_SENSOR_1
2026-03-27 11:40:34,89.0,ON,ESP32_SENSOR_1
2026-03-27 11:40:54,85.0,ON,ESP32_SENSOR_1
2026-03-27 11:41:14,85.0,ON,ESP32_SENSOR_1
2026-03-27 11:41:35,90.0,ON,ESP32_SENSOR_1
2026-03-27 11:41:55,95.0,ON,ESP32_SENSOR_1
2026-03-27 11:42:15,95.0,ON,ESP32_SENSOR_1
2026-03-27 11:42:36,96.0,ON,ESP32_SENSOR_1
2026-03-27 11:42:56,91.0,ON,ESP32_SENSOR_1
2026-03-27 11:43:16,92.0,ON,ESP32_SENSOR_1
2026-03-27 11:43:37,92.0,ON,ESP32_SENSOR_1
2026-03-27 11:43:57,88.0,ON,ESP32_SENSOR_1
2026-03-27 11:44:18,89.0,ON,ESP32_SENSOR_1
2026-03-27 11:44:38,94.0,ON,ESP32_SENSOR_1
2026-03-27 11:44:58,93.0,ON,ESP32_SENSOR_1
2026-03-27 11:45:19,94.0,ON,ESP32_SENSOR_1
2026-03-27 11:45:39,95.0,ON,ESP32_SENSOR_1
2026-03-27 11:45:59,95.0,ON,ESP32_SENSOR_1
2026-03-27 11:46:20,99.0,ON,ESP32_SENSOR_1
2026-03-27 11:46:40,96.0,ON,ESP32_SENSOR_1
2026-03-27 11:47:00,96.0,ON,ESP32_SENSOR_1
2026-03-27 11:47:21,97.0,ON,ESP32_SENSOR_1
2026-03-27 11:47:41,97.0,ON,ESP32_SENSOR_1
2026-03-27 11:48:02,93.0,ON,ESP32_SENSOR_1
2026-03-27 11:48:22,93.0,ON,ESP32_SENSOR_1
2026-03-27 11:48:42,98.0,ON,ESP32_SENSOR_1
2026-03-27 11:49:03,98.0,ON,ESP32_SENSOR_1
2026-03-27 11:49:23,98.0,ON,ESP32_SENSOR_1
2026-03-27 11:49:43,99.0,ON,ESP32_SENSOR_1
2026-03-27 11:50:04,99.0,ON,ESP32_SENSOR_1
2026-03-27 11:50:24,104.0,OFF,ESP32_SENSOR_1
2026-03-27 11:50:44,100.0,OFF,ESP32_SENSOR_1
2026-03-27 11:51:05,100.0,OFF,ESP32_SENSOR_1
2026-03-27 11:51:25,101.0,OFF,ESP32_SENSOR_1
2026-03-27 11:51:46,101.0,OFF,ESP32_SENSOR_1
2026-03-27 11:52:06,101.0,OFF,ESP32_SENSOR_1
2026-03-27 11:52:26,101.0,OFF,ESP32_SENSOR_1
2026-03-27 11:52:47,102.0,OFF,ESP32_SENSOR_1
2026-03-27 11:53:07,102.0,OFF,ESP32_SENSOR_1
2026-03-27 11:53:27,102.0,OFF,ESP32_SENSOR_1
2026-03-27 11:53:48,103.0,OFF,ESP32_SENSOR_1
2026-03-27 11:54:08,107.0,OFF,ESP32_SENSOR_1
2026-03-27 11:54:29,103.0,OFF,ESP32_SENSOR_1
2026-03-27 11:54:49,104.0,OFF,ESP32_SENSOR_1
2026-03-27 11:55:09,108.0,OFF,ESP32_SENSOR_1
2026-03-27 11:55:30,104.0,OFF,ESP32_SENSOR_1
2026-03-27 11:55:50,105.0,OFF,ESP32_SENSOR_1
2026-03-27 11:56:10,105.0,OFF,ESP32_SENSOR_1
2026-03-27 11:56:31,105.0,OFF,ESP32_SENSOR_1
2026-03-27 11:56:51,105.0,OFF,ESP32_SENSOR_1
2026-03-27 11:57:11,106.0,OFF,ESP32_SENSOR_1
2026-03-27 11:57:32,106.0,OFF,ESP32_SENSOR_1
2026-03-27 11:57:52,106.0,OFF,ESP32_SENSOR_1
2026-03-27 11:58:13,107.0,OFF,ESP32_SENSOR_1
2026-03-27 11:58:33,107.0,OFF,ESP32_SENSOR_1
2026-03-27 11:58:53,107.0,OFF,ESP32_SENSOR_1
2026-03-27 11:59:14,112.0,OFF,ESP32_SENSOR_1
2026-03-27 11:59:34,108.0,OFF,ESP32_SENSOR_1
2026-03-27 11:59:54,113.0,OFF,ESP32_SENSOR_1
2026-03-27 12:00:15,109.0,OFF,ESP32_SENSOR_1
2026-03-27 12:00:35,109.0,OFF,ESP32_SENSOR_1
2026-03-27 12:00:55,109.0,OFF,ESP32_SENSOR_1
2026-03-27 12:01:16,109.0,OFF,ESP32_SENSOR_1
2026-03-27 12:01:36,109.0,OFF,ESP32_SENSOR_1
2026-03-27 12:01:57,110.0,OFF,ESP32_SENSOR_1
2026-03-27 12:02:17,110.0,OFF,ESP32_SENSOR_1
2026-03-27 12:02:37,111.0,OFF,ESP32_SENSOR_1
2026-03-27 12:02:58,111.0,OFF,ESP32_SENSOR_1
2026-03-27 12:03:18,111.0,OFF,ESP32_SENSOR_1
2026-03-27 12:03:38,111.0,OFF,ESP32_SENSOR_1
2026-03-27 12:03:59,112.0,OFF,ESP32_SENSOR_1
2026-03-27 12:04:19,112.0,OFF,ESP32_SENSOR_1
2026-03-27 12:04:40,112.0,OFF,ESP32_SENSOR_1
2026-03-27 12:05:00,117.0,OFF,ESP32_SENSOR_1
2026-03-27 12:05:20,113.0,OFF,ESP32_SENSOR_1
2026-03-27 12:05:41,117.0,OFF,ESP32_SENSOR_1
2026-03-27 12:06:01,113.0,OFF,ESP32_SENSOR_1
2026-03-27 12:06:21,118.0,OFF,ESP32_SENSOR_1
2026-03-27 12:06:42,114.0,OFF,ESP32_SENSOR_1
2026-03-27 12:07:02,114.0,OFF,ESP32_SENSOR_1
2026-03-27 12:07:22,114.0,OFF,ESP32_SENSOR_1
2026-03-27 12:07:43,114.0,OFF,ESP32_SENSOR_1
2026-03-27 12:08:03,115.0,OFF,ESP32_SENSOR_1
2026-03-27 12:08:24,115.0,OFF,ESP32_SENSOR_1
2026-03-27 12:08:44,115.0,OFF,ESP32_SENSOR_1
2026-03-27 12:09:04,115.0,OFF,ESP32_SENSOR_1
2026-03-27 12:09:25,116.0,OFF,ESP32_SENSOR_1
2026-03-27 12:09:45,116.0,OFF,ESP32_SENSOR_1
2026-03-27 12:10:05,120.0,OFF,ESP32_SENSOR_1
2026-03-27 12:10:26,116.0,OFF,ESP32_SENSOR_1
2026-03-27 12:10:46,121.0,OFF,ESP32_SENSOR_1
2026-03-27 12:11:06,117.0,OFF,ESP32_SENSOR_1
2026-03-27 12:11:27,121.0,OFF,ESP32_SENSOR_1
2026-03-27 12:11:47,117.0,OFF,ESP32_SENSOR_1
2026-03-27 12:12:08,118.0,OFF,ESP32_SENSOR_1
2026-03-27 12:12:28,118.0,OFF,ESP32_SENSOR_1
2026-03-27 12:12:48,118.0,OFF,ESP32_SENSOR_1
2026-03-27 12:13:09,118.0,OFF,ESP32_SENSOR_1
2026-03-27 12:13:29,118.0,OFF,ESP32_SENSOR_1
2026-03-27 12:13:49,119.0,OFF,ESP32_SENSOR_1
2026-03-27 12:14:10,119.0,OFF,ESP32_SENSOR_1
2026-03-27 12:14:30,119.0,OFF,ESP32_SENSOR_1
2026-03-27 12:14:50,119.0,OFF,ESP32_SENSOR_1
2026-03-27 12:15:11,119.0,OFF,ESP32_SENSOR_1
2026-03-27 12:15:31,120.0,OFF,ESP32_SENSOR_1
2026-03-27 12:15:52,120.0,OFF,ESP32_SENSOR_1
2026-03-27 12:16:12,124.0,OFF,ESP32_SENSOR_1
2026-03-27 12:16:32,120.0,OFF,ESP32_SENSOR_1
2026-03-27 12:16:53,125.0,OFF,ESP32_SENSOR_1
2026-03-27 12:17:13,121.0,OFF,ESP32_SENSOR_1
2026-03-27 12:17:33,122.0,OFF,ESP32_SENSOR_1
2026-03-27 12:17:54,123.0,OFF,ESP32_SENSOR_1
2026-03-27 12:18:14,123.0,OFF,ESP32_SENSOR_1
2026-03-27 12:18:34,123.0,OFF,ESP32_SENSOR_1
2026-03-27 12:18:55,124.0,OFF,ESP32_SENSOR_1
2026-03-27 12:19:15,129.0,OFF,ESP32_SENSOR_1
2026-03-27 12:19:36,125.0,OFF,ESP32_SENSOR_1
2026-03-27 12:19:56,125.0,OFF,ESP32_SENSOR_1
2026-03-27 12:20:16,126.0,OFF,ESP32_SENSOR_1
2026-03-27 12:20:37,131.0,OFF,ESP32_SENSOR_1
2026-03-27 12:20:57,131.0,OFF,ESP32_SENSOR_1
2026-03-27 12:21:17,127.0,OFF,ESP32_SENSOR_1
2026-03-27 12:21:38,128.0,OFF,ESP32_SENSOR_1
2026-03-27 12:21:58,128.0,OFF,ESP32_SENSOR_1
2026-03-27 12:22:18,133.0,OFF,ESP32_SENSOR_1
2026-03-27 12:22:39,133.0,OFF,ESP32_SENSOR_1
2026-03-27 12:22:59,133.0,OFF,ESP32_SENSOR_1
2026-03-27 12:23:20,134.0,OFF,ESP32_SENSOR_1
2026-03-27 12:23:40,130.0,OFF,ESP32_SENSOR_1
2026-03-27 12:24:00,131.0,OFF,ESP32_SENSOR_1
2026-03-27 12:24:21,131.0,OFF,ESP32_SENSOR_1
2026-03-27 12:24:41,136.0,OFF,ESP32_SENSOR_1
2026-03-27 12:25:01,132.0,OFF,ESP32_SENSOR_1
2026-03-27 12:25:22,132.0,OFF,ESP32_SENSOR_1
2026-03-27 12:25:42,133.0,OFF,ESP32_SENSOR_1
2026-03-27 12:26:03,138.0,OFF,ESP32_SENSOR_1
2026-03-27 12:26:23,138.0,OFF,ESP32_SENSOR_1
2026-03-27 12:26:43,139.0,OFF,ESP32_SENSOR_1
2026-03-27 12:27:04,139.0,OFF,ESP32_SENSOR_1
2026-03-27 12:27:24,135.0,OFF,ESP32_SENSOR_1
2026-03-27 12:27:44,135.0,OFF,ESP32_SENSOR_1
2026-03-27 12:28:05,136.0,OFF,ESP32_SENSOR_1
2026-03-27 12:28:25,141.0,OFF,ESP32_SENSOR_1
2026-03-27 12:28:45,141.0,OFF,ESP32_SENSOR_1
2026-03-27 12:29:06,137.0,OFF,ESP32_SENSOR_1
2026-03-27 12:29:26,142.0,OFF,ESP32_SENSOR_1
2026-03-27 12:29:47,142.0,OFF,ESP32_SENSOR_1
2026-03-27 12:30:07,143.0,OFF,ESP32_SENSOR_1
2026-03-27 12:30:27,139.0,OFF,ESP32_SENSOR_1
2026-03-27 12:30:48,139.0,OFF,ESP32_SENSOR_1
2026-03-27 12:31:08,140.0,OFF,ESP32_SENSOR_1
2026-03-27 12:31:28,140.0,OFF,ESP32_SENSOR_1
2026-03-27 12:31:49,140.0,OFF,ESP32_SENSOR_1
2026-03-27 12:32:09,141.0,OFF,ESP32_SENSOR_1
2026-03-27 12:32:29,141.0,OFF,ESP32_SENSOR_1
2026-03-27 12:32:50,146.0,OFF,ESP32_SENSOR_1
2026-03-27 12:33:10,142.0,OFF,ESP32_SENSOR_1
2026-03-27 12:33:31,146.0,OFF,ESP32_SENSOR_1
2026-03-27 12:33:51,147.0,OFF,ESP32_SENSOR_1
2026-03-27 12:34:12,147.0,OFF,ESP32_SENSOR_1
2026-03-27 12:34:32,143.0,OFF,ESP32_SENSOR_1
2026-03-27 12:34:52,144.0,OFF,ESP32_SENSOR_1
2026-03-27 12:35:13,144.0,OFF,ESP32_SENSOR_1
2026-03-27 12:35:33,144.0,OFF,ESP32_SENSOR_1
2026-03-27 12:35:53,145.0,OFF,ESP32_SENSOR_1
2026-03-27 12:36:14,145.0,OFF,ESP32_SENSOR_1
2026-03-27 12:36:34,150.0,OFF,ESP32_SENSOR_1
2026-03-27 12:36:55,146.0,OFF,ESP32_SENSOR_1
2026-03-27 12:37:15,150.0,OFF,ESP32_SENSOR_1
2026-03-27 12:37:35,151.0,OFF,ESP32_SENSOR_1
2026-03-27 12:37:56,151.0,OFF,ESP32_SENSOR_1
2026-03-27 12:38:16,147.0,OFF,ESP32_SENSOR_1
2026-03-27 12:38:37,148.0,OFF,ESP32_SENSOR_1
2026-03-27 12:38:57,148.0,OFF,ESP32_SENSOR_1
2026-03-27 12:39:17,148.0,OFF,ESP32_SENSOR_1
2026-03-27 12:39:38,149.0,OFF,ESP32_SENSOR_1
2026-03-27 12:39:58,149.0,OFF,ESP32_SENSOR_1
2026-03-27 12:40:19,149.0,OFF,ESP32_SENSOR_1
2026-03-27 12:40:39,150.0,OFF,ESP32_SENSOR_1
2026-03-27 12:40:59,155.0,OFF,ESP32_SENSOR_1
2026-03-27 12:41:20,155.0,OFF,ESP32_SENSOR_1
2026-03-27 12:41:40,157.0,OFF,ESP32_SENSOR_1
2026-03-27 12:42:01,155.0,OFF,ESP32_SENSOR_1
2026-03-27 12:42:21,156.0,OFF,ESP32_SENSOR_1
2026-03-27 12:42:41,157.0,OFF,ESP32_SENSOR_1
2026-03-27 12:43:02,163.0,OFF,ESP32_SENSOR_1
2026-03-27 12:43:22,161.0,OFF,ESP32_SENSOR_1
2026-03-27 12:43:43,166.0,OFF,ESP32_SENSOR_1
2026-03-27 12:44:03,168.0,OFF,ESP32_SENSOR_1
2026-03-27 12:44:23,170.0,OFF,ESP32_SENSOR_1
2026-03-27 12:44:44,171.0,OFF,ESP32_SENSOR_1
2026-03-27 12:45:04,173.0,OFF,ESP32_SENSOR_1
2026-03-27 12:45:25,170.0,OFF,ESP32_SENSOR_1
2026-03-27 12:45:45,176.0,OFF,ESP32_SENSOR_1
2026-03-27 12:46:05,177.0,OFF,ESP32_SENSOR_1
2026-03-27 12:46:26,174.0,OFF,ESP32_SENSOR_1
2026-03-27 12:46:46,180.0,OFF,ESP32_SENSOR_1
2026-03-27 12:47:07,181.0,OFF,ESP32_SENSOR_1
2026-03-27 12:47:27,183.0,OFF,ESP32_SENSOR_1
2026-03-27 12:47:47,180.0,OFF,ESP32_SENSOR_1
2026-03-27 12:48:08,185.0,OFF,ESP32_SENSOR_1
2026-03-27 12:48:28,182.0,OFF,ESP32_SENSOR_1
2026-03-27 12:48:49,183.0,OFF,ESP32_SENSOR_1
2026-03-27 12:49:09,188.0,OFF,ESP32_SENSOR_1
2026-03-27 12:49:29,190.0,OFF,ESP32_SENSOR_1
2026-03-27 12:49:50,191.0,OFF,ESP32_SENSOR_1
2026-03-27 12:50:10,192.0,OFF,ESP32_SENSOR_1
2026-03-27 12:50:31,192.0,OFF,ESP32_SENSOR_1
2026-03-27 12:50:51,193.0,OFF,ESP32_SENSOR_1
2026-03-27 12:51:11,195.0,OFF,ESP32_SENSOR_1
2026-03-27 12:51:32,191.0,OFF,ESP32_SENSOR_1
2026-03-27 12:51:52,192.0,OFF,ESP32_SENSOR_1
2026-03-27 12:52:13,198.0,OFF,ESP32_SENSOR_1
2026-03-27 12:52:33,199.0,OFF,ESP32_SENSOR_1
2026-03-27 12:52:53,200.0,OFF,ESP32_SENSOR_1
2026-03-27 12:53:14,196.0,OFF,ESP32_SENSOR_1
2026-03-27 12:53:34,201.0,OFF,ESP32_SENSOR_1
2026-03-27 12:53:55,202.0,OFF,ESP32_SENSOR_1
2026-03-27 12:54:15,199.0,OFF,ESP32_SENSOR_1
2026-03-27 12:54:35,200.0,OFF,ESP32_SENSOR_1
2026-03-27 12:54:56,205.0,OFF,ESP32_SENSOR_1
