timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-27 18:09:00,54.0,54.0,196.0,78.4,18,1089,0,4,0,0,54.0,0.0,54.0,0.0,53.80333333333333,0.3735867367635205,53.45555555555556,0.6438662254909616,0.0,0.0,0.0,0.0,0.1966666666666725,53.98815223833731,0.0,0.0,0.0118477616626933,0.0,54.0,54.0,54.0,54.0,False,0.8746169434234822,64.07115699540196,58.51576345376434,44.62438124852676,False,0.0,0.0,False,0.0,53.98815223833731,0,0.0,log,normal,False
2026-03-27 18:10:00,54.0,54.0,196.0,78.4,18,1090,0,4,0,0,54.0,0.0,54.0,0.0,53.83222222222222,0.3529279103601017,53.488888888888894,0.6185051741211121,0.0,0.0,0.0,0.0,0.1677777777777791,53.98992940258671,0.0,0.0,0.0100705974132893,0.0,54.0,54.0,54.0,54.0,False,0.8609992593609916,64.06971064559345,58.47586737078207,44.82161066484235,False,0.0,0.0,False,0.0,53.98992940258671,0,0.0,log,normal,False
2026-03-27 18:11:00,54.0,54.0,196.0,78.4,18,1091,0,4,0,0,54.0,0.0,54.0,0.0,53.86111111111111,0.3283633318859298,53.52222222222223,0.5901471829091001,0.0,0.0,0.0,0.0,0.1388888888888928,53.99143999219871,0.0,0.0,0.008560007801293,0.0,54.0,54.0,54.0,54.0,False,0.8477107902183202,64.06826429578494,58.4308561778708,45.02262185775363,False,0.0,0.0,False,0.0,53.99143999219871,0,0.0,log,normal,False
2026-03-27 18:12:00,54.0,54.0,196.0,78.4,18,1092,0,4,0,0,54.0,0.0,54.0,0.0,53.89444444444444,0.2859525098341919,53.55555555555556,0.5583357928441065,0.0,0.0,0.0,0.0,0.1055555555555614,53.9927239933689,0.0,0.0,0.0072760066311019,0.0,54.0,54.0,54.0,54.0,False,0.8348658291662703,64.06681794597644,58.37909780510898,45.22971356384879,False,0.0,0.0,False,0.0,53.9927239933689,0,0.0,log,normal,False
2026-03-27 18:13:00,54.0,54.0,196.0,78.4,18,1093,0,4,0,0,54.0,0.0,54.0,0.0,53.92777777777778,0.2311197686460537,53.58888888888889,0.5224405522550076,0.0,0.0,0.0,0.0,0.0722222222222228,53.993815394363565,0.0,0.0,0.0061846056364345,0.0,54.0,54.0,54.0,54.0,False,0.8224937455683198,64.06537159616794,58.320271206054336,45.4432068295701,False,0.0,0.0,False,0.0,53.993815394363565,0,0.0,log,normal,False
2026-03-27 18:14:00,52.66666666666666,53.86666666666666,196.13333333333333,78.45333333333333,18,1094,0,4,0,0,53.973333333333336,0.0596284789533887,53.986666666666665,0.0421637025769055,53.9511111111111,0.181676596657833,53.620000000000005,0.4800816001668668,-0.1333333333333399,-0.1333333333333399,-0.1333333333333399,-0.1200000000000045,-0.0844444444444434,53.97474308520903,0.0,0.0,-0.1080764185423674,-2.8460498643620635,54.0,54.0,54.0,54.0,False,0.7583312005852622,64.06392524635942,58.25322150257748,45.66025653304694,False,0.13333333333333997,-0.13333333333333997,False,0.0,53.97474308520903,0,0.0,log,normal,False
2026-03-27 18:15:00,52.66666666666666,53.73333333333333,196.26666666666665,78.50666666666666,18,1095,0,4,0,0,53.92,0.1192569585766793,53.96,0.0899931412348938,53.96444444444444,0.1459368819477496,53.64555555555555,0.4425557799864671,-0.1333333333333257,-0.2666666666666657,-0.2666666666666657,-0.2266666666666594,-0.2311111111111046,53.93853162242768,0.0,0.0,-0.2051982890943406,-2.5187104656679318,53.86666666666666,54.0,54.0,54.0,False,0.69279351966989,64.06247889655091,58.17816285554174,45.88064851341602,False,0.13333333333333286,-0.13333333333333286,False,0.0,53.938531622427675,0,0.0,log,normal,False
2026-03-27 18:16:00,50.0,53.333333333333336,196.66666666666663,78.66666666666666,18,1096,0,4,0,0,53.78666666666667,0.2764858846147074,53.89333333333333,0.2159103610016517,53.95777777777778,0.16904812036584,53.65833333333333,0.4214415670285867,-0.3999999999999986,-0.6666666666666643,-0.6666666666666643,-0.5599999999999952,-0.6244444444444426,53.84775187906352,0.0,0.0144185457301873,-0.5144185457301873,-2.5936689531805803,53.73333333333333,53.86666666666666,54.0,54.0,False,0.515821040470377,64.06103254674241,58.08878694396459,46.10535775832651,False,0.3999999999999915,-0.3999999999999915,False,0.014418545730187304,53.84775187906352,0,0.0,log,normal,False
2026-03-27 18:17:00,50.0,52.93333333333334,197.06666666666663,78.82666666666667,18,1097,0,4,0,0,53.57333333333334,0.4361447261734895,53.78666666666667,0.3675746334397832,53.934444444444445,0.2461167113009744,53.66277777777778,0.4121091616901393,-0.3999999999999986,-1.0666666666666629,-1.0666666666666629,-0.8533333333333317,-1.0011111111111075,53.71058909720399,0.0,0.2916743096008432,-0.7772557638706559,-2.321524000031756,53.333333333333336,53.73333333333333,54.0,54.0,False,0.3318550325356271,64.05958619693389,57.985364318842166,46.334780383448916,False,0.3999999999999986,-0.3999999999999986,False,0.2916743096008432,53.71058909720399,0,0.0,log,normal,False
2026-03-27 18:18:00,50.0,52.53333333333334,197.46666666666667,78.98666666666668,18,1098,0,4,0,0,53.28,0.5545769157675723,53.64,0.5298031314196026,53.89444444444445,0.3538603025807514,53.65888888888889,0.4216980591027459,-0.3999999999999986,-1.4666666666666617,-1.4666666666666617,-1.106666666666662,-1.3611111111111145,53.5340007326234,0.0,0.7923417088909019,-1.0006673992900588,-2.088826209277697,52.93333333333334,53.333333333333336,54.0,54.0,False,0.13940980976259715,64.05813984712539,57.871565866498855,46.56457883579223,False,0.3999999999999986,-0.3999999999999986,False,0.7923417088909019,53.5340007326234,0,0.0,log,normal,False
2026-03-27 18:19:00,50.0,52.13333333333334,197.86666666666667,79.14666666666666,18,1099,0,4,0,0,52.93333333333334,0.632455531991548,53.45333333333333,0.6926777527632778,53.837777777777774,0.478241777800464,53.64666666666666,0.4544071695907195,-0.3999999999999986,-1.73333333333332,-1.86666666666666,-1.3199999999999932,-1.7044444444444338,53.32390062272989,0.0,1.4829089982874493,-1.190567289396547,-1.905648037249873,52.53333333333334,52.93333333333334,53.86666666666666,54.0,False,0.06285373599392866,64.05669349731689,57.74962567952348,46.79251902276762,False,0.3999999999999986,-0.3999999999999986,False,1.4829089982874493,53.32390062272989,0,0.0,log,normal,False
2026-03-27 18:20:00,50.0,51.73333333333333,198.26666666666665,79.30666666666666,18,1100,0,4,0,0,52.53333333333334,0.6324555319915445,53.22666666666667,0.8474799243992008,53.76444444444444,0.6128217090442544,53.62611111111111,0.5101638032616447,-0.4000000000000057,-2.0,-2.2666666666666657,-1.4933333333333323,-2.031111111111109,53.0853155293204,0.0,2.334891194274519,-1.3519821959870697,-1.7620869714312026,52.13333333333334,52.53333333333334,53.73333333333333,54.0,False,0.2761407972762432,64.05524714750838,57.62197420039918,47.01617050189192,False,0.4000000000000128,-0.4000000000000128,False,2.334891194274526,53.085315529320404,0,0.0,log,normal,False
2026-03-27 18:21:00,50.0,51.333333333333336,198.66666666666663,79.46666666666667,18,1101,0,4,0,0,52.13333333333334,0.6324555319915408,52.96,0.9854246437108196,53.67444444444445,0.7539771094394794,53.59722222222221,0.585843402474102,-0.3999999999999986,-2.0,-2.6666666666666643,-1.6266666666666652,-2.341111111111111,52.82251819992234,0.0,3.3240760608635256,-1.4891848665890066,-1.6507265949237038,51.73333333333333,52.13333333333334,53.333333333333336,54.0,False,0.5021797603347484,64.05380079769986,57.48742626024847,47.23805177537595,False,0.3999999999999915,-0.3999999999999915,False,3.3240760608635327,52.82251819992234,0,0.0,log,normal,False
2026-03-27 18:22:00,50.0,50.93333333333333,199.06666666666663,79.62666666666667,18,1102,0,4,0,0,51.73333333333333,0.6324555319915383,52.65333333333333,1.096706629931813,53.56777777777778,0.8991900712534282,53.56,0.677449520759022,-0.4000000000000057,-2.000000000000007,-3.06666666666667,-1.7199999999999989,-2.634444444444448,52.53914046993399,0.0,4.429883197464186,-1.60580713660066,-1.568331906689521,51.333333333333336,51.73333333333333,52.93333333333334,54.0,False,0.742328229293213,64.05235444789136,57.348465873087434,47.455678829203656,False,0.4000000000000057,-0.4000000000000057,False,4.429883197464193,52.53914046993399,0,0.0,log,normal,False
2026-03-27 18:23:00,50.0,50.53333333333333,199.46666666666667,79.78666666666668,18,1103,0,4,0,0,51.333333333333336,0.6324555319915321,52.30666666666666,1.1692352676638034,53.44444444444444,1.046443835066939,53.51444444444444,0.7814315577300763,-0.3999999999999986,-2.000000000000007,-3.466666666666669,-1.7733333333333263,-2.9111111111111114,52.23826939944389,0.0,5.634819263574741,-1.7049360661105553,-1.5166608315506462,50.93333333333333,51.333333333333336,52.53333333333334,54.0,False,0.9982879133919258,64.05090809808286,57.20575038144111,47.66906098751666,False,0.3999999999999986,-0.3999999999999986,False,5.634819263574748,52.23826939944389,0,0.0,log,normal,False
2026-03-27 18:24:00,50.0,50.266666666666666,199.73333333333332,79.89333333333335,18,1104,0,4,0,0,50.96,0.5917957605195445,51.94666666666667,1.1895844279196646,53.31444444444445,1.1865040355542131,53.46277777777778,0.8867531428138866,-0.2666666666666657,-1.8666666666666745,-3.5999999999999943,-1.6800000000000068,-3.0477777777777817,51.9425289895273,0.0,6.810681586435379,-1.6758623228606382,-1.4122578949171156,50.53333333333333,50.93333333333333,52.13333333333334,53.86666666666666,False,1.2003214446673747,64.04946174827435,57.05927154913515,47.88087315315596,False,0.2666666666666657,-0.2666666666666657,False,6.810681586435386,51.942528989527304,0,0.0,log,normal,False
2026-03-27 18:25:00,50.0,50.0,200.0,80.0,18,1105,0,4,0,0,50.61333333333333,0.5299895176657434,51.57333333333334,1.151788732358748,53.17777777777778,1.3213638992933905,53.40833333333333,0.9929245926925668,-0.2666666666666657,-1.7333333333333345,-3.7333333333333343,-1.5733333333333377,-3.177777777777777,51.65114964109821,0.0,7.961831227533587,-1.6511496410982076,-1.3659912526764424,50.266666666666666,50.53333333333333,51.73333333333333,53.73333333333333,False,1.4172035170231974,64.04801539846584,56.91029346814659,48.0898512341445,False,0.2666666666666657,-0.2666666666666657,False,7.961831227533594,51.65114964109821,0,0.0,log,normal,False
2026-03-27 18:26:00,50.0,50.0,200.0,80.0,18,1106,0,4,0,0,50.34666666666666,0.3955305859110266,51.24000000000001,1.0649059542495172,53.04444444444445,1.4326604497638546,53.35833333333333,1.0850920101551484,0.0,-1.3333333333333357,-3.333333333333336,-1.240000000000009,-3.0444444444444443,51.40347719493347,0.0,8.86530842246706,-1.4034771949334726,-1.164422074129436,50.0,50.266666666666666,51.333333333333336,53.333333333333336,False,1.498057418836022,64.04656904865733,56.752327652132934,48.307817050158164,False,0.0,0.0,False,8.865308422467066,51.40347719493347,0,0.0,log,normal,False
2026-03-27 18:27:00,50.0,50.0,200.0,80.0,18,1107,0,4,0,0,50.16,0.2385139174881921,50.94666666666667,0.943751379710143,52.91111111111111,1.523892307574228,53.30611111111112,1.168311861284026,0.0,-0.93333333333333,-2.933333333333337,-0.9466666666666724,-2.9111111111111114,51.19295561569345,0.0,9.558264038160509,-1.1929556156934495,-1.0030890412657465,50.0,50.0,50.93333333333333,52.93333333333334,False,1.5904854172127647,64.04512269884883,56.58411482811452,48.53602987417658,False,0.0,0.0,False,9.558264038160516,51.19295561569345,0,0.0,log,normal,False
2026-03-27 18:28:00,50.0,50.0,200.0,80.0,18,1108,0,4,0,0,50.05333333333333,0.1192569585764157,50.693333333333335,0.7995060203534491,52.77777777777778,1.5984986570700763,53.24944444444444,1.243703413039027,0.0,-0.5333333333333314,-2.5333333333333385,-0.6933333333333351,-2.7777777777777786,51.01401227333943,0.0,10.07227631149994,-1.014012273339432,-0.867202141926115,50.0,50.0,50.53333333333333,52.53333333333334,False,1.689761845864585,64.04367634904031,56.41794783388527,48.75886353507248,False,0.0,0.0,True,10.072276311499948,51.01401227333943,1,0.3333333333333333,dashboard,slow_leak,True
2026-03-27 18:29:00,50.0,50.0,200.0,80.0,18,1109,0,4,0,0,50.0,0.0,50.48,0.6416029309673619,52.64444444444444,1.658724371024423,53.19055555555556,1.311819249246431,0.0,-0.2666666666666657,-2.13333333333334,-0.480000000000004,-2.6444444444444386,50.86191043233852,0.0,0.3619104323385187,-0.8619104323385187,-0.7481262582081649,50.0,50.0,50.266666666666666,52.13333333333334,False,1.7877845447390859,64.04222999923181,56.26793678019921,48.95887458875855,False,0.0,0.0,False,0.3619104323385187,50.86191043233852,0,0.0,log,normal,False
2026-03-27 18:30:00,50.0,50.0,200.0,80.0,18,1110,0,4,0,0,50.0,0.0,50.306666666666665,0.4788875999351341,52.51111111111111,1.7060930549681328,53.12722222222223,1.3722360224328187,0.0,0.0,-1.7333333333333345,-0.3066666666666648,-2.5111111111111057,50.73262386748774,0.0,0.5945342998262575,-0.7326238674877388,-0.6403729532946838,50.0,50.0,50.0,51.73333333333333,False,1.8729911402214166,64.0407836494233,56.14837917784999,49.11843219110777,False,0.0,0.0,False,0.5945342998262575,50.73262386748774,0,0.0,log,normal,False
2026-03-27 18:31:00,50.0,50.0,200.0,80.0,18,1111,0,4,0,0,50.0,0.0,50.17333333333333,0.3208014655285227,52.37777777777777,1.7416540632959296,53.06388888888889,1.4272475145329986,0.0,0.0,-1.3333333333333357,-0.173333333333332,-2.377777777777773,50.622730287364575,0.0,0.717264587190833,-0.6227302873645755,-0.540313408630363,50.0,50.0,50.0,51.333333333333336,False,1.9409846641056245,64.0393372996148,56.05956824214292,49.237243126814846,False,0.0,0.0,False,0.717264587190833,50.622730287364575,0,0.0,log,normal,False
2026-03-27 18:32:00,50.0,50.0,200.0,80.0,18,1112,0,4,0,0,50.0,0.0,50.08,0.1799862821627109,52.24444444444444,1.7661207860688766,52.998333333333335,1.4761305476368225,0.0,0.0,-0.93333333333333,-0.0799999999999983,-2.24444444444444,50.52932074425989,0.0,0.7465853314507243,-0.5293207442598913,-0.4444783182291459,50.0,50.0,50.0,50.93333333333333,False,1.988547101939748,64.03789094980628,56.00055141726754,49.31625995169021,False,0.0,0.0,False,0.7465853314507243,50.52932074425989,0,0.0,log,normal,False
2026-03-27 18:33:00,50.0,50.0,200.0,80.0,18,1113,0,4,0,0,50.0,0.0,50.02666666666666,0.0843274044986874,52.11111111111111,1.779950779257243,52.93277777777778,1.5205744239766124,0.0,0.0,-0.5333333333333314,-0.0266666666666637,-2.111111111111107,50.4499226326209,0.0,0.6965079640716283,-0.449922632620904,-0.3162277651635631,50.0,50.0,50.0,50.53333333333333,False,2.0142957270179975,64.03644459999778,55.96903460573692,49.35777676322083,False,0.0,0.0,False,0.6965079640716283,50.449922632620904,0,0.0,log,normal,False
2026-03-27 18:34:00,52.0,50.2,199.8,79.92,18,1114,0,4,0,0,50.04,0.0894427188018957,50.02,0.063245553506757,51.98444444444444,1.7761021797249523,52.87055555555556,1.554933726959455,0.2000000000000028,0.2000000000000028,-0.0666666666666628,0.1800000000000068,-1.7844444444444392,50.412434237727766,0.0,0.4089422017993911,-0.2124342377277628,2.846049880499125,50.0,50.0,50.0,50.266666666666666,False,1.8744151133757536,64.03499825018928,55.95363899374672,49.377172375211046,False,0.20000000000000284,0.20000000000000284,False,0.4089422017993911,50.412434237727766,0,0.0,log,normal,False
2026-03-27 18:35:00,52.0,50.4,199.6,79.84,18,1115,0,4,0,0,50.12,0.1788854380509395,50.06,0.134989711684216,51.864444444444445,1.7567370775731714,52.81166666666666,1.580695989665876,0.1999999999999957,0.3999999999999986,0.3999999999999986,0.3399999999999963,-1.464444444444446,50.4105691020686,0.0,0.0,-0.0105691020686009,2.518710468804947,50.2,50.0,50.0,50.0,False,1.7226242905189126,64.03355190038077,55.950678984091965,49.37813238486581,False,0.19999999999999574,0.19999999999999574,False,0.0,50.4105691020686,0,0.0,log,normal,False
2026-03-27 18:36:00,50.66666666666666,50.46666666666667,199.53333333333333,79.81333333333333,18,1116,0,4,0,0,50.21333333333333,0.2180723629950256,50.10666666666667,0.1837873167988785,51.74666666666667,1.7268135561053592,52.753888888888895,1.6022123554508152,0.0666666666666699,0.4666666666666685,0.4666666666666685,0.3599999999999994,-1.2800000000000011,50.41898373675831,0.0,0.0,0.0476829299083618,1.95878587418496,50.4,50.2,50.0,50.0,False,1.6603228337953748,64.03210555057225,55.96024613472112,49.357898567569976,False,0.06666666666666998,0.06666666666666998,False,0.0,50.41898373675831,0,0.0,log,normal,False
2026-03-27 18:37:00,51.0,50.56666666666667,199.4333333333333,79.77333333333333,18,1117,0,4,0,0,50.32666666666667,0.2265686061218891,50.16333333333333,0.2290344737409547,51.63222222222223,1.6856046662117723,52.7,1.6206994375072847,0.1000000000000014,0.56666666666667,0.56666666666667,0.403333333333336,-1.0655555555555551,50.44113617624456,0.0,0.0,0.1255304904221077,1.761015827641383,50.46666666666667,50.4,50.0,50.0,False,1.565463547284631,64.03065920076375,55.97634530442733,49.32313273119709,False,0.10000000000000142,0.10000000000000142,False,0.0,50.44113617624456,0,0.0,log,normal,False
2026-03-27 18:38:00,51.0,50.66666666666667,199.3333333333333,79.73333333333332,18,1118,0,4,0,0,50.46,0.1770122404807662,50.23,0.269636243376194,51.521111111111104,1.6331921903443227,52.65222222222222,1.6378798323840196,0.1000000000000014,0.6666666666666714,0.6666666666666714,0.4366666666666674,-0.8544444444444323,50.47496574980788,0.0,0.0,0.1917009168587924,1.6194657706213258,50.56666666666667,50.46666666666667,50.0,50.0,False,1.4690449480043146,64.02921285095525,55.992982776379684,49.28316192591142,False,0.10000000000000142,0.10000000000000142,False,0.0,50.47496574980788,0,0.0,log,normal,False
2026-03-27 18:39:00,51.0,50.766666666666666,199.23333333333332,79.69333333333334,18,1119,0,4,0,0,50.57333333333334,0.1479489399609877,50.306666666666665,0.3038030551765376,51.41333333333333,1.5694057737999825,52.60833333333333,1.6527170461762095,0.0999999999999943,0.5666666666666629,0.7666666666666657,0.4600000000000008,-0.6466666666666683,50.5187208873367,0.0,0.0,0.2479457793299673,1.514138821720204,50.66666666666667,50.56666666666667,50.2,50.0,False,1.3743020783995277,64.02776650114673,56.007587121597666,49.24389091402675,False,0.09999999999999432,0.09999999999999432,False,0.0,50.5187208873367,0,0.0,log,normal,False
2026-03-27 18:40:00,51.0,50.86666666666667,199.13333333333333,79.65333333333334,18,1120,0,4,0,0,50.66666666666667,0.1581138828398486,50.39333333333333,0.329159048258779,51.30888888888889,1.493765673621499,52.57055555555556,1.6663625899846102,0.1000000000000014,0.4666666666666685,0.8666666666666671,0.4733333333333362,-0.4422222222222203,50.5709127542362,0.0,0.0,0.2957539124304702,1.4380079655632312,50.766666666666666,50.66666666666667,50.4,50.0,False,1.2832175475285166,64.02632015133823,56.019399290548186,49.20941207840958,False,0.10000000000000142,0.10000000000000142,False,0.0,50.5709127542362,0,0.0,log,normal,False
