timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 09:31:00,174.02185485262498,170.77733629057204,0,normal,synthetic,0.03181153749565624,0.1292517243190503,31.689065483771184
2025-10-12 09:32:00,172.0832316644166,170.7854871986405,0,normal,synthetic,0.008150908068472518,0.11085142085935137,31.685805120543797
2025-10-12 09:33:00,171.3509704921118,170.889951602441,0,normal,synthetic,0.10446440380047761,0.09772310534499482,31.644019359023606
2025-10-12 09:34:00,173.01220316608322,170.92178758985884,0,normal,synthetic,0.031835987417849765,0.10662209750867925,31.631284964056466
2025-10-12 09:35:00,168.5420934856674,170.73866193279423,0,normal,synthetic,-0.1831256570646076,0.09632361589452229,31.704535226882307
2025-10-12 09:36:00,172.30565899352916,171.1673300353521,0,normal,synthetic,0.4286681025578787,0.15711712611022285,31.53306798585916
2025-10-12 09:37:00,173.20519560349692,171.5225987143694,0,normal,synthetic,0.35526867901728565,0.2742994011101719,31.390960514252242
2025-10-12 09:38:00,169.93134466777076,171.67121007317488,0,normal,synthetic,0.14861135880548204,0.34840588449069715,31.331515970730052
2025-10-12 09:39:00,173.9692523501355,171.9871562627133,0,normal,synthetic,0.3159461895384368,0.45059115641709896,31.205137494914677
2025-10-12 09:40:00,172.8701950251953,172.12920003010316,0,normal,synthetic,0.14204376738985047,0.5283243246402223,31.148319987958732
2025-10-12 09:41:00,171.8530918495067,171.91232372979135,0,normal,synthetic,-0.21687630031181016,0.535203831301976,31.235070508083457
2025-10-12 09:42:00,173.54377432352442,172.0583779957021,0,normal,synthetic,0.14605426591074888,0.5314161099703193,31.17664880171916
2025-10-12 09:43:00,176.12442860218562,172.5357238067095,0,normal,synthetic,0.47734581100741025,0.5746300611532466,30.985710477316196
2025-10-12 09:44:00,173.12033488408287,172.54653697850947,0,normal,synthetic,0.01081317179995267,0.5710018950459078,30.981385208596212
2025-10-12 09:45:00,173.35446066196306,173.02777369613904,0,normal,synthetic,0.4812367176295709,0.5444840592591598,30.78889052154439
2025-10-12 09:46:00,172.43316081885138,173.04052387867125,0,normal,synthetic,0.012750182532215604,0.5267822738480559,30.7837904485315
2025-10-12 09:47:00,171.99295609461512,172.91929992778307,0,normal,synthetic,-0.12122395088817939,0.49893487909604967,30.83228002888677
2025-10-12 09:48:00,174.66410524918132,173.39257598592414,0,normal,synthetic,0.4732760581410673,0.5225320692377939,30.642969605630345
2025-10-12 09:49:00,172.2905646481613,173.2247072157267,0,normal,synthetic,-0.16786877019742974,0.5196571029716763,30.710117113709316
2025-10-12 09:50:00,173.8431331031161,173.3220010235188,0,normal,synthetic,0.09729380779208441,0.5163966815480732,30.671199590592487
2025-10-12 09:51:00,173.1851351151774,173.45520535008583,0,normal,synthetic,0.1332043265670393,0.44839044318914384,30.617917859965665
2025-10-12 09:52:00,174.79036044172676,173.57986396190609,0,normal,synthetic,0.12465861182025151,0.3609889730967585,30.568054415237565
2025-10-12 09:53:00,174.74672430393025,173.44209353208055,0,normal,synthetic,-0.13777042982553667,0.31292041068604237,30.62316258716778
2025-10-12 09:54:00,175.9805470727532,173.72811475094758,0,normal,synthetic,0.2860212188670346,0.2593216933181463,30.508754099620965
2025-10-12 09:55:00,173.84043851756377,173.77671253650766,0,normal,synthetic,0.048597785560076545,0.27537662269200464,30.489314985396938
2025-10-12 09:56:00,174.38461572470123,173.97185802709265,0,normal,synthetic,0.19514549058499142,0.3010533763792184,30.411256789162938
2025-10-12 09:57:00,173.50747571165164,174.12330998879628,0,normal,synthetic,0.1514519617036285,0.2919672053920349,30.350676004481485
2025-10-12 09:58:00,174.49706738032285,174.10660620191044,0,normal,synthetic,-0.01670378688584151,0.3210221138652857,30.357357519235823
2025-10-12 09:59:00,175.9184829571127,174.4693980328056,0,normal,synthetic,0.3627918308951621,0.3660201901226424,30.212240786877757
2025-10-12 10:00:00,154.03721894187092,172.48880661668107,1,sensor_spike,synthetic,-1.9805914161245255,0.5398479260023267,31.00447735332757
2025-10-12 10:01:00,181.14059749089617,173.28435285425297,1,sensor_spike,synthetic,0.795546237571898,0.5515324380552558,30.68625885829881
2025-10-12 10:02:00,177.22516117474657,173.52783292755493,0,normal,synthetic,0.24348007330195287,0.5530049040099301,30.588866828978027
2025-10-12 10:03:00,178.14209506790746,173.86737000395266,0,normal,synthetic,0.33953707639773256,0.5479885428944076,30.453051998418935
2025-10-12 10:04:00,176.91498379221935,173.96081367589926,0,normal,synthetic,0.09344367194660208,0.5526114681893907,30.415674529640295
2025-10-12 10:05:00,179.2939901680163,174.50616884094453,0,normal,synthetic,0.5453551650452653,0.601390935207183,30.19753246362219
2025-10-12 10:06:00,175.4993386100034,174.61764112947475,0,normal,synthetic,0.11147228853022284,0.6508753972205997,30.152943548210096
2025-10-12 10:07:00,174.97104636405817,174.76399819471538,0,normal,synthetic,0.14635706524063608,0.7050956252416866,30.094400722113846
2025-10-12 10:08:00,174.34428848856152,174.74872030553925,0,normal,synthetic,-0.01527788917613293,0.7479374822170312,30.100511877784296
2025-10-12 10:09:00,179.4267047469338,175.09954248452135,0,normal,synthetic,0.35082217898209933,0.8133617165338205,29.96018300619146
2025-10-12 10:10:00,178.33002430226918,177.5288230205612,0,normal,synthetic,2.4292805360398404,1.1883954458913437,28.988470791775523
2025-10-12 10:11:00,177.42619217163485,177.15738248863505,0,normal,synthetic,-0.37144053192614024,1.3372101576454645,29.13704700454598
2025-10-12 10:12:00,178.0856109801399,177.24342746917438,0,normal,synthetic,0.0860449805393273,1.40408373849396,29.10262901233025
2025-10-12 10:13:00,176.12830334526524,177.04204829691017,0,normal,synthetic,-0.2013791722642111,1.3906001415075988,29.183180681235932
2025-10-12 10:14:00,181.63068536628862,177.51361845431708,0,normal,synthetic,0.47157015740691577,1.359804869862111,28.99455261827317
2025-10-12 10:15:00,178.2959615554754,177.41381559306302,0,normal,synthetic,-0.09980286125406224,1.3095712632719232,29.034473762774795
2025-10-12 10:16:00,178.40081625543735,177.7039633576064,0,normal,synthetic,0.2901477645433772,1.2267118386745144,28.91841465695744
2025-10-12 10:17:00,179.45452018539413,178.15231073974002,0,normal,synthetic,0.448347382133619,1.1199290459679059,28.739075704103996
2025-10-12 10:18:00,179.21117188826526,178.63899907971037,0,normal,synthetic,0.48668833997035676,0.9250333998426216,28.544400368115852
2025-10-12 10:19:00,178.94406188108587,178.5907347931256,0,normal,synthetic,-0.04826428658478221,0.5736278470287314,28.56370608274976
2025-10-12 10:20:00,177.53609746790346,178.511342109689,0,normal,synthetic,-0.07939268343659478,0.6233247393658164,28.595463156124403
2025-10-12 10:21:00,179.53784081540402,178.7225069740659,0,normal,synthetic,0.2111648643769115,0.6411823022268754,28.510997210373635
2025-10-12 10:22:00,181.7580722732971,179.08975310338164,0,normal,synthetic,0.3672461293157312,0.6787925228219673,28.364098758647344
2025-10-12 10:23:00,181.05349182159114,179.58227195101423,0,normal,synthetic,0.4925188476325957,0.6981588773991345,28.167091219594305
2025-10-12 10:24:00,181.52180234861788,179.57138364924717,0,normal,synthetic,-0.010888301767067787,0.713603196117676,28.171446540301133
2025-10-12 10:25:00,178.45863960119908,179.58765145381952,0,normal,synthetic,0.016267804572350997,0.640216602406734,28.16493941847219
2025-10-12 10:26:00,177.83175754032925,179.53074558230873,0,normal,synthetic,-0.05690587151079285,0.5408569908624579,28.18770176707651
2025-10-12 10:27:00,179.21595789955057,179.50688935372438,0,normal,synthetic,-0.023856228584349992,0.4706555177247742,28.197244258510253
2025-10-12 10:28:00,179.57500632968782,179.54327279786662,0,normal,synthetic,0.03638344414224548,0.45163324781731407,28.18269088085335
2025-10-12 10:29:00,181.21834795851947,179.77070140560997,0,normal,synthetic,0.22742860774334872,0.42100310878711694,28.091719437756012
2025-10-12 10:30:00,177.1234328379403,179.72943494261366,0,normal,synthetic,-0.041266462996304654,0.3175914627022778,28.108226022954536
2025-10-12 10:31:00,182.04152436340297,179.97980329741355,0,normal,synthetic,0.25036835479988895,0.22786346412037067,28.008078681034576
2025-10-12 10:32:00,179.5958287559019,179.76357894567406,0,normal,synthetic,-0.2162243517394984,0.1501351142948165,28.094568421730376
2025-10-12 10:33:00,179.279299680404,179.5861597315553,0,normal,synthetic,-0.17741921411874273,0.14992621936591022,28.165536107377875
2025-10-12 10:34:00,178.48993823141774,179.28297331983532,0,normal,synthetic,-0.3031864117199916,0.19047505965183847,28.286810672065872
2025-10-12 10:35:00,177.61651144138057,179.19876050385346,0,normal,synthetic,-0.08421281598185715,0.23431124460132144,28.320495798458616
2025-10-12 10:36:00,181.4269930323092,179.55828405305144,0,normal,synthetic,0.3595235491979736,0.23370853462447816,28.176686378779426
2025-10-12 10:37:00,180.39887476344904,179.6765757394413,0,normal,synthetic,0.11829168638985266,0.23300257657716156,28.129369704223485
2025-10-12 10:38:00,178.45428268682895,179.56450337515543,0,normal,synthetic,-0.11207236428586498,0.23243363451987342,28.174198649937832
2025-10-12 10:39:00,178.55100312722965,179.29776889202645,0,normal,synthetic,-0.2667344831289711,0.24416400594049215,28.28089244318942
2025-10-12 10:40:00,180.09877336501847,179.59530294473424,0,normal,synthetic,0.297534052707789,0.23765023344439623,28.161878822106303
2025-10-12 10:41:00,183.219556008292,179.71310610922316,0,normal,synthetic,0.11780316448891881,0.19529368841608796,28.11475755631074
2025-10-12 10:42:00,180.44521449731957,179.79804468336494,0,normal,synthetic,0.08493857414177342,0.20023897854946293,28.080782126654025
2025-10-12 10:43:00,178.70367488580183,179.74048220390472,0,normal,synthetic,-0.05756247946021631,0.21095244654103606,28.103807118438112
2025-10-12 10:44:00,180.7189209053662,179.96338047129956,0,normal,synthetic,0.22289826739483942,0.22703161383026743,28.014647811480174
2025-10-12 10:45:00,180.81304442789104,180.28303376995058,0,normal,synthetic,0.3196532986510192,0.2643304788626618,27.886786492019773
2025-10-12 10:46:00,177.31687220374937,179.87202168709462,0,normal,synthetic,-0.4110120828559616,0.26173524575114665,28.051191325162154
2025-10-12 10:47:00,181.4262803490356,179.97476224565327,0,normal,synthetic,0.10274055855865072,0.26926480431221905,28.010095101738692
2025-10-12 10:48:00,181.31219972905194,180.26055394987557,0,normal,synthetic,0.28579170422230504,0.29594321601823986,27.895778420049773
2025-10-12 10:49:00,182.8589999342447,180.69135363057705,0,normal,synthetic,0.4307996807014831,0.33289645518689176,27.723458547769177
2025-10-12 10:50:00,184.749217889705,181.15639808304573,0,normal,synthetic,0.46504445246867476,0.4667692866374753,27.537440766781707
2025-10-12 10:51:00,183.83146882964672,181.2175893651812,0,normal,synthetic,0.06119128213546787,0.5474675907559733,27.512964253927517
2025-10-12 10:52:00,181.90855766727498,181.36392368217673,0,normal,synthetic,0.14633431699553512,0.6096935465446903,27.454430527129308
2025-10-12 10:53:00,180.82644228288729,181.5762004218853,0,normal,synthetic,0.21227673970855676,0.6467726884661864,27.369519831245885
2025-10-12 10:54:00,186.5242768612411,182.15673601747275,0,normal,synthetic,0.5805355955874631,0.7560362784571006,27.137305593010897
2025-10-12 10:55:00,182.9342907668676,182.36886065137043,0,normal,synthetic,0.21212463389767322,0.8610591481465083,27.05245573945183
2025-10-12 10:56:00,183.05032206551073,182.94220563754658,0,normal,synthetic,0.5733449861761528,0.9332160343533865,26.823117744981367
2025-10-12 10:57:00,183.1794336546601,183.11752096810903,0,normal,synthetic,0.17531533056245507,0.9399812122822093,26.75299161275639
2025-10-12 10:58:00,183.7006344115888,183.3563644363627,0,normal,synthetic,0.23884346825366265,0.9283952235448403,26.657454225454924
2025-10-12 10:59:00,183.37599159965947,183.40806360290418,0,normal,synthetic,0.0516991665414821,0.9017273395653859,26.636774558838326
2025-10-12 11:00:00,182.9216367721922,183.2253054911529,0,normal,synthetic,-0.18275811175126933,0.8548829807349835,26.709877803538834
2025-10-12 11:01:00,183.15143893561913,183.15730250175014,0,normal,synthetic,-0.06800298940277116,0.7522052642422474,26.737078999299946
2025-10-12 11:02:00,184.11162238926408,183.37760897394907,0,normal,synthetic,0.22030647219892785,0.6229659392157325,26.64895641042037
2025-10-12 11:03:00,183.53350112299938,183.64831485796026,0,normal,synthetic,0.27070588401119267,0.47152258166991895,26.540674056815895
2025-10-12 11:04:00,183.46556276336804,183.34244344817296,0,normal,synthetic,-0.30587140978730076,0.3474933532013081,26.66302262073082
2025-10-12 11:05:00,184.87844179071703,183.5368585505579,0,normal,synthetic,0.1944151023849372,0.20712519326036907,26.585256579776846
2025-10-12 11:06:00,184.5175565825275,183.68358200225958,0,normal,synthetic,0.1467234517016891,0.19254348589883344,26.526567199096167
2025-10-12 11:07:00,187.33401790189936,184.0990404269835,0,normal,synthetic,0.4154584247239086,0.27385459845632676,26.3603838292066
2025-10-12 11:08:00,181.2759141493284,183.85656840075745,0,normal,synthetic,-0.24247202622603936,0.29306328950104893,26.45737263969702
2025-10-12 11:09:00,187.05989855758372,184.22495909654987,0,normal,synthetic,0.3683906957924137,0.36034088387880425,26.31001636138005
2025-10-12 11:10:00,187.45760360648455,184.67855577997912,0,normal,synthetic,0.45359668342925374,0.46381615646430796,26.128577688008352
2025-10-12 11:11:00,182.63948382938833,184.62736026935605,0,normal,synthetic,-0.05119551062307437,0.4839137381247613,26.149055892257582
2025-10-12 11:12:00,185.3916266495396,184.7553606953836,0,normal,synthetic,0.12800042602754047,0.5116135069909065,26.097855721846564
2025-10-12 11:13:00,185.49937561721913,184.95194814480558,0,normal,synthetic,0.19658744942199746,0.562750364701229,26.019220742077763
2025-10-12 11:14:00,184.09078985478664,185.01447085394744,0,normal,synthetic,0.06252270914185942,0.5354076672494864,25.994211658421023
2025-10-12 11:15:00,185.17540475112622,185.04416714998837,0,normal,synthetic,0.029696296040924608,0.4938416720593114,25.982333140004656
2025-10-12 11:16:00,184.81086029533128,185.07349752126873,0,normal,synthetic,0.029330371280366307,0.432290832314296,25.970600991492503
2025-10-12 11:17:00,189.23427591468158,185.26352332254694,0,normal,synthetic,0.19002580127821034,0.429427440837004,25.89459067098122
2025-10-12 11:18:00,188.13317563038134,185.94924947065223,0,normal,synthetic,0.6857261481052888,0.4553060573057834,25.620300211739107
2025-10-12 11:19:00,188.75556848715843,186.1188164636097,0,normal,synthetic,0.16956699295747057,0.5072844368717647,25.552473414556122
2025-10-12 11:20:00,188.0443172471363,186.1774878276749,0,normal,synthetic,0.0586713640651908,0.5707441078011385,25.529004868930045
2025-10-12 11:21:00,185.37706062287418,186.45124550702346,0,normal,synthetic,0.273757679348563,0.6218970617518448,25.41950179719062
2025-10-12 11:22:00,186.38825512916497,186.550908354986,0,normal,synthetic,0.09966284796254854,0.6480938486509059,25.3796366580056
2025-10-12 11:23:00,188.00942359420054,186.80191315268414,0,normal,synthetic,0.2510047976981298,0.6865659679098122,25.27923473892634
2025-10-12 11:24:00,185.53883069532088,186.94671723673758,0,normal,synthetic,0.14480408405344747,0.698794536586792,25.221313105304965
2025-10-12 11:25:00,188.53496076110446,187.2826728377354,0,normal,synthetic,0.3359556009978064,0.7036687838672034,25.086930864905842
2025-10-12 11:26:00,187.1956766734799,187.52115447555028,0,normal,synthetic,0.23848163781488552,0.6693379665487277,24.99153820977989
2025-10-12 11:27:00,187.08240706837563,187.30596759091966,0,normal,synthetic,-0.21518688463061153,0.5487009955497346,25.077612963632134
2025-10-12 11:28:00,188.79785891356,187.37243591923752,0,normal,synthetic,0.06646832831785332,0.5126666014379186,25.05102563230499
2025-10-12 11:29:00,188.48345564804214,187.3452246353259,0,normal,synthetic,-0.027211283911611872,0.4616952182748065,25.061910145869636
2025-10-12 11:30:00,187.36068053378392,187.27686096399066,0,normal,synthetic,-0.06836367133524845,0.37289187861521783,25.08925561440374
2025-10-12 11:31:00,189.72619358925846,187.71177426062908,0,normal,synthetic,0.4349132966384275,0.34680401309537406,24.915290295748367
2025-10-12 11:32:00,186.45124561237049,187.71807330894964,0,normal,synthetic,0.006299048320556722,0.2917986511241084,24.91277067642014
